164, 2021-12-21, 1640094710, 6, 6,  6
164, 2021-12-21, 1640094714, 6, 6,  6
164, 2021-12-21, 1640094715, 6, 6,  6
164, 2021-12-21, 1640094716, 6, 6,  6
164, 2021-12-21, 1640094798, 6, 6,  6
164, 2021-12-21, 1640095430, 6, 6,  6
164, 2021-12-21, 1640095434, 6, 6,  6
164, 2021-12-21, 1640095463, 6, 6,  6
164, 2021-12-21, 1640095533, 6, 6,  6
164, 2021-12-21, 1640095765, 0, 0,  0
164, 2021-12-21, 1640095769, 0, 0,  0
164, 2021-12-21, 1640095829, 6, 6,  6
164, 2021-12-21, 1640095847, 8, 8,  8
164, 2021-12-21, 1640096512, 0, 0,  0
147, 2021-12-21, 1640096799, 0, 0,  0
131, 2021-12-21, 1640096933, 0, 0,  0
127, 2021-12-21, 1640098784, 0, 0,  0
122, 2021-12-21, 1640109944, 0, 0,  0
110, 2021-12-21, 1640110258, 0, 0,  0
107, 2021-12-21, 1640116172, 0, 0,  0
91, 2021-12-21, 1640116329, 0, 0,  0
91, 2021-12-22, 1640156350, 0, 0,  0
78, 2021-12-22, 1640158801, 0, 0,  0
76, 2021-12-22, 1640158911, 0, 0,  0
63, 2021-12-22, 1640160791, 0, 0,  0
59, 2021-12-23, 1640240008, 0, 0,  0
59, 2021-12-23, 1640240019, 0, 0,  0
59, 2021-12-23, 1640241532, 0, 0,  0
59, 2021-12-23, 1640241665, 0, 0,  0
59, 2021-12-23, 1640241677, 0, 0,  0
59, 2021-12-23, 1640242030, 0, 0,  0
59, 2021-12-23, 1640242054, 0, 0,  0
59, 2021-12-24, 1640331053, 0, 0,  0
59, 2021-12-24, 1640331199, 59, 0,  0
59, 2021-12-24, 1640331485, 59, 0,  0
59, 2021-12-24, 1640331486, 59, 0,  0
59, 2021-12-24, 1640331487, 59, 0,  0
59, 2021-12-24, 1640331533, 59, 0,  0
55, 2021-12-24, 1640333220, 54, 0,  0
50, 2021-12-27, 1640588443, 50, 49,  0
48, 2021-12-27, 1640588869, 46, 45,  0
48, 2021-12-27, 1640589102, 46, 45,  0
48, 2021-12-27, 1640589248, 46, 45,  0
48, 2021-12-27, 1640589380, 46, 45,  0
48, 2021-12-27, 1640589820, 44, 43,  0
48, 2021-12-27, 1640589873, 44, 43,  0
48, 2021-12-27, 1640589919, 42, 41,  0
45, 2021-12-27, 1640589951, 42, 41,  0
45, 2021-12-27, 1640589984, 40, 39,  0
40, 2021-12-27, 1640590011, 37, 36,  0
26, 2021-12-27, 1640592351, 23, 23,  0
24, 2022-01-03, 1641205331, 23, 23,  23
241, 2022-01-03, 1641205548, 31, 31,  31
107, 2022-01-03, 1641205649, 25, 25,  25
98, 2022-01-03, 1641205714, 24, 24,  24
90, 2022-01-03, 1641205855, 24, 24,  24
80, 2022-01-03, 1641209752, 22, 22,  22
80, 2022-01-03, 1641210418, 21, 21,  21
56, 2022-01-03, 1641212788, 19, 19,  19
56, 2022-01-03, 1641213044, 19, 19,  19
52, 2022-01-03, 1641213120, 15, 15,  15
52, 2022-01-03, 1641213154, 14, 14,  14
45, 2022-01-03, 1641214001, 13, 13,  13
45, 2022-01-03, 1641214009, 13, 13,  13
40, 2022-01-03, 1641214511, 13, 13,  13
40, 2022-01-03, 1641214626, 13, 13,  13
40, 2022-01-03, 1641214659, 13, 13,  13
40, 2022-01-03, 1641214682, 13, 13,  13
40, 2022-01-03, 1641214692, 13, 13,  13
40, 2022-01-03, 1641214783, 13, 13,  13
40, 2022-01-03, 1641214796, 13, 13,  13
40, 2022-01-03, 1641214803, 13, 13,  13
31, 2022-01-03, 1641216611, 13, 13,  13
30, 2022-01-03, 1641216804, 11, 11,  11
28, 2022-01-03, 1641221583, 11, 11,  11
29, 2022-01-03, 1641222270, 10, 10,  10
29, 2022-01-04, 1641281274, 10, 10,  10
29, 2022-01-04, 1641305492, 25, 10,  10
29, 2022-01-04, 1641305500, 25, 10,  10
29, 2022-01-04, 1641305511, 25, 10,  10
29, 2022-01-04, 1641308617, 27, 10,  10
29, 2022-01-04, 1641308731, 29, 10,  10
29, 2022-01-04, 1641308863, 29, 10,  10
29, 2022-01-04, 1641309214, 29, 10,  10
29, 2022-01-04, 1641309897, 29, 10,  10
29, 2022-01-04, 1641310959, 29, 10,  10
29, 2022-01-04, 1641311335, 29, 10,  10
29, 2022-01-04, 1641311780, 29, 10,  10
29, 2022-01-04, 1641312159, 29, 10,  10
29, 2022-01-04, 1641312239, 29, 10,  10
29, 2022-01-04, 1641312328, 29, 10,  10
29, 2022-01-04, 1641313764, 29, 10,  10
29, 2022-01-04, 1641313811, 29, 10,  10
29, 2022-01-05, 1641365349, 29, 10,  10
29, 2022-01-05, 1641391114, 29, 10,  10
29, 2022-01-05, 1641395273, 29, 10,  10
29, 2022-01-05, 1641395347, 29, 10,  10
64, 2022-01-10, 1641810190, 30, 30,  11
153, 2022-01-10, 1641817325, 42, 42,  36
153, 2022-01-10, 1641817423, 42, 42,  36
153, 2022-01-10, 1641824180, 42, 42,  38
153, 2022-01-10, 1641844290, 42, 42,  42
153, 2022-01-10, 1641844304, 42, 42,  42
153, 2022-01-10, 1641846137, 42, 42,  42
153, 2022-01-11, 1641915601, 153, 42,  42
153, 2022-01-11, 1641915900, 153, 42,  42
153, 2022-01-11, 1641916201, 153, 42,  42
153, 2022-01-11, 1641916301, 153, 42,  42
153, 2022-01-11, 1641916501, 153, 42,  42
153, 2022-01-11, 1641916804, 153, 42,  42
153, 2022-01-11, 1641916831, 153, 42,  42
153, 2022-01-11, 1641916878, 153, 42,  42
153, 2022-01-11, 1641917230, 153, 42,  42
153, 2022-01-12, 1641982877, 153, 42,  42
153, 2022-01-12, 1641982880, 153, 42,  42
153, 2022-01-12, 1641983401, 153, 42,  42
153, 2022-01-12, 1641984301, 153, 42,  42
153, 2022-01-12, 1641985200, 153, 42,  42
153, 2022-01-12, 1641986101, 153, 42,  42
153, 2022-01-12, 1641987001, 153, 42,  42
153, 2022-01-12, 1641987900, 153, 42,  42
153, 2022-01-12, 1641988802, 153, 42,  42
153, 2022-01-12, 1641989701, 153, 42,  42
153, 2022-01-12, 1641990601, 153, 42,  42
153, 2022-01-12, 1641991501, 153, 42,  42
153, 2022-01-12, 1641992401, 153, 42,  42
153, 2022-01-12, 1641993302, 153, 42,  42
153, 2022-01-12, 1641994205, 153, 42,  42
153, 2022-01-12, 1641995101, 153, 42,  42
153, 2022-01-12, 1641996003, 153, 42,  42
153, 2022-01-12, 1641996291, 153, 42,  42
153, 2022-01-12, 1641996304, 153, 42,  42
153, 2022-01-12, 1641996901, 153, 42,  42
153, 2022-01-12, 1641997801, 153, 42,  42
153, 2022-01-12, 1641998701, 153, 42,  42
153, 2022-01-12, 1641999601, 153, 42,  42
153, 2022-01-12, 1642000501, 153, 42,  42
153, 2022-01-12, 1642001402, 153, 42,  42
153, 2022-01-12, 1642002302, 153, 42,  42
153, 2022-01-12, 1642003201, 153, 42,  42
153, 2022-01-12, 1642004101, 153, 42,  42
153, 2022-01-12, 1642005000, 153, 42,  42
153, 2022-01-12, 1642005902, 153, 42,  42
153, 2022-01-12, 1642006801, 153, 42,  42
153, 2022-01-12, 1642007701, 153, 42,  42
153, 2022-01-12, 1642008602, 153, 42,  42
153, 2022-01-12, 1642009500, 153, 42,  42
153, 2022-01-12, 1642010402, 153, 42,  42
153, 2022-01-12, 1642011301, 153, 42,  42
153, 2022-01-12, 1642012201, 153, 42,  42
153, 2022-01-12, 1642013101, 153, 42,  42
153, 2022-01-12, 1642014002, 153, 42,  42
153, 2022-01-12, 1642014900, 153, 42,  42
153, 2022-01-12, 1642015801, 153, 42,  42
153, 2022-01-12, 1642016701, 153, 42,  42
