77, 2022-01-04, 1641305511, 0, 0,  0
77, 2022-01-04, 1641308617, 76, 76,  76
77, 2022-01-04, 1641308731, 76, 76,  76
72, 2022-01-04, 1641308863, 70, 70,  70
69, 2022-01-04, 1641309214, 66, 66,  66
54, 2022-01-04, 1641309897, 51, 51,  51
51, 2022-01-04, 1641310959, 48, 48,  48
43, 2022-01-04, 1641311335, 40, 40,  40
28, 2022-01-04, 1641311780, 23, 23,  23
21, 2022-01-04, 1641312159, 15, 15,  15
19, 2022-01-04, 1641312239, 12, 12,  12
18, 2022-01-04, 1641312328, 10, 10,  10
14, 2022-01-04, 1641313764, 8, 8,  8
14, 2022-01-04, 1641313811, 6, 6,  6
12, 2022-01-05, 1641365349, 4, 4,  4
9, 2022-01-05, 1641391114, 4, 4,  4
9, 2022-01-05, 1641395273, 5, 4,  4
8, 2022-01-05, 1641395347, 5, 4,  4
21, 2022-01-10, 1641810190, 11, 11,  10
37, 2022-01-10, 1641817325, 12, 12,  11
34, 2022-01-10, 1641817423, 11, 11,  10
36, 2022-01-10, 1641824180, 11, 11,  10
25, 2022-01-10, 1641844290, 6, 6,  5
25, 2022-01-10, 1641844304, 6, 6,  5
23, 2022-01-10, 1641846137, 5, 5,  4
21, 2022-01-11, 1641915601, 19, 4,  4
21, 2022-01-11, 1641915900, 19, 4,  4
21, 2022-01-11, 1641916201, 19, 4,  4
21, 2022-01-11, 1641916301, 19, 4,  4
21, 2022-01-11, 1641916501, 19, 4,  4
21, 2022-01-11, 1641916804, 19, 4,  4
21, 2022-01-11, 1641916831, 19, 4,  4
19, 2022-01-11, 1641916878, 17, 2,  2
15, 2022-01-11, 1641917230, 13, 2,  2
15, 2022-01-12, 1641982877, 12, 2,  2
15, 2022-01-12, 1641982880, 12, 2,  2
16, 2022-01-12, 1641983401, 11, 2,  2
16, 2022-01-12, 1641984301, 11, 2,  2
16, 2022-01-12, 1641985200, 11, 2,  2
16, 2022-01-12, 1641986101, 11, 2,  2
16, 2022-01-12, 1641987001, 11, 2,  2
16, 2022-01-12, 1641987900, 11, 2,  2
16, 2022-01-12, 1641988802, 11, 2,  2
16, 2022-01-12, 1641989701, 11, 2,  2
16, 2022-01-12, 1641990601, 11, 2,  2
16, 2022-01-12, 1641991501, 11, 2,  2
16, 2022-01-12, 1641992401, 11, 2,  2
16, 2022-01-12, 1641993302, 11, 2,  2
16, 2022-01-12, 1641994205, 11, 2,  2
16, 2022-01-12, 1641995101, 11, 2,  2
16, 2022-01-12, 1641996003, 9, 1,  1
11, 2022-01-12, 1641996291, 9, 1,  1
11, 2022-01-12, 1641996304, 9, 1,  1
10, 2022-01-12, 1641996901, 8, 1,  1
15, 2022-01-12, 1641997801, 8, 1,  1
15, 2022-01-12, 1641998701, 8, 1,  1
15, 2022-01-12, 1641999601, 8, 1,  1
15, 2022-01-12, 1642000501, 8, 1,  1
15, 2022-01-12, 1642001402, 7, 1,  1
11, 2022-01-12, 1642002302, 7, 1,  1
11, 2022-01-12, 1642003201, 7, 1,  1
11, 2022-01-12, 1642004101, 7, 1,  1
11, 2022-01-12, 1642005001, 7, 1,  1
11, 2022-01-12, 1642005902, 6, 1,  1
11, 2022-01-12, 1642006801, 6, 1,  1
11, 2022-01-12, 1642007701, 6, 1,  1
11, 2022-01-12, 1642008602, 6, 1,  1
11, 2022-01-12, 1642009500, 6, 1,  1
11, 2022-01-12, 1642010402, 6, 1,  1
11, 2022-01-12, 1642011301, 6, 1,  1
11, 2022-01-12, 1642012201, 6, 1,  1
11, 2022-01-12, 1642013101, 6, 1,  1
11, 2022-01-12, 1642014002, 6, 1,  1
11, 2022-01-12, 1642014900, 6, 1,  1
11, 2022-01-12, 1642015801, 6, 1,  1
11, 2022-01-12, 1642016701, 6, 1,  1
11, 2022-01-12, 1642017601, 6, 1,  1
11, 2022-01-12, 1642018501, 6, 1,  1
11, 2022-01-12, 1642019402, 6, 1,  1
11, 2022-01-12, 1642020300, 6, 1,  1
11, 2022-01-12, 1642021202, 6, 1,  1
11, 2022-01-12, 1642022101, 6, 1,  1
11, 2022-01-12, 1642023001, 6, 1,  1
11, 2022-01-12, 1642023901, 6, 1,  1
11, 2022-01-12, 1642024802, 6, 1,  1
11, 2022-01-12, 1642025701, 6, 1,  1
11, 2022-01-12, 1642026602, 6, 1,  1
11, 2022-01-12, 1642027501, 6, 1,  1
11, 2022-01-12, 1642028402, 6, 1,  1
11, 2022-01-12, 1642029301, 6, 1,  1
11, 2022-01-12, 1642030201, 6, 1,  1
11, 2022-01-12, 1642031101, 6, 1,  1
11, 2022-01-13, 1642032003, 6, 1,  1
11, 2022-01-13, 1642032900, 6, 1,  1
11, 2022-01-13, 1642033801, 6, 1,  1
11, 2022-01-13, 1642034700, 6, 1,  1
11, 2022-01-13, 1642035601, 6, 1,  1
11, 2022-01-13, 1642036500, 6, 1,  1
11, 2022-01-13, 1642037402, 6, 1,  1
11, 2022-01-13, 1642038300, 6, 1,  1
11, 2022-01-13, 1642039201, 6, 1,  1
11, 2022-01-13, 1642040101, 6, 1,  1
11, 2022-01-13, 1642041002, 6, 1,  1
11, 2022-01-13, 1642041901, 6, 1,  1
11, 2022-01-13, 1642042801, 6, 1,  1
11, 2022-01-13, 1642043701, 6, 1,  1
11, 2022-01-13, 1642044601, 6, 1,  1
11, 2022-01-13, 1642045501, 6, 1,  1
11, 2022-01-13, 1642046401, 6, 1,  1
11, 2022-01-13, 1642047301, 6, 1,  1
11, 2022-01-13, 1642048202, 6, 1,  1
11, 2022-01-13, 1642049100, 6, 1,  1
11, 2022-01-13, 1642050002, 6, 1,  1
11, 2022-01-13, 1642050901, 6, 1,  1
11, 2022-01-13, 1642051801, 6, 1,  1
11, 2022-01-13, 1642052701, 6, 1,  1
11, 2022-01-13, 1642053602, 6, 1,  1
11, 2022-01-13, 1642053867, 6, 1,  1
11, 2022-01-13, 1642054501, 6, 1,  1
9, 2022-01-13, 1642054937, 5, 0,  0
9, 2022-01-13, 1642055401, 5, 0,  0
9, 2022-01-13, 1642056300, 5, 0,  0
7, 2022-01-13, 1642057201, 4, 0,  0
8, 2022-01-13, 1642058101, 3, 0,  0
8, 2022-01-13, 1642059001, 3, 0,  0
8, 2022-01-13, 1642059902, 3, 0,  0
8, 2022-01-13, 1642060801, 3, 0,  0
8, 2022-01-13, 1642061700, 3, 0,  0
8, 2022-01-13, 1642062601, 3, 0,  0
8, 2022-01-13, 1642063500, 3, 0,  0
8, 2022-01-13, 1642064402, 3, 0,  0
8, 2022-01-13, 1642065300, 3, 0,  0
8, 2022-01-13, 1642066201, 3, 0,  0
8, 2022-01-13, 1642067101, 3, 0,  0
7, 2022-01-13, 1642068001, 3, 0,  0
7, 2022-01-13, 1642068901, 3, 0,  0
6, 2022-01-13, 1642069801, 2, 1,  0
5, 2022-01-13, 1642070701, 2, 1,  0
5, 2022-01-13, 1642071600, 2, 1,  0
5, 2022-01-13, 1642072501, 2, 1,  0
5, 2022-01-13, 1642073401, 2, 1,  0
5, 2022-01-13, 1642074301, 2, 1,  0
5, 2022-01-13, 1642075201, 2, 1,  0
5, 2022-01-13, 1642076101, 2, 1,  0
5, 2022-01-13, 1642077001, 2, 2,  0
5, 2022-01-13, 1642077901, 2, 2,  0
5, 2022-01-13, 1642078800, 2, 2,  0
5, 2022-01-13, 1642079700, 2, 2,  0
5, 2022-01-13, 1642080601, 2, 2,  0
5, 2022-01-13, 1642081500, 2, 2,  0
5, 2022-01-13, 1642082401, 2, 2,  0
5, 2022-01-13, 1642083301, 2, 2,  0
3, 2022-01-13, 1642084200, 1, 1,  0
1, 2022-01-13, 1642085101, 1, 1,  0
1, 2022-01-13, 1642086001, 1, 1,  0
1, 2022-01-13, 1642086901, 1, 1,  0
1, 2022-01-13, 1642087800, 1, 1,  0
0, 2022-01-13, 1642088529, 0, 0,  0
0, 2022-01-13, 1642088700, 0, 0,  0
0, 2022-01-13, 1642089601, 0, 0,  0
0, 2022-01-13, 1642090502, 0, 0,  0
